id,firm,contact_person,segment,sub_sector,region,size_signal,email,email_type,website,linkedin,phone,public_tender,conversion_estimate,conversion_rationale,source,verification_status,status,notes
L-0160,Workwear (East Anglia) Ltd,David Tennens,SME,workwear / PPE,"Eye, Suffolk / East Anglia","independent 2-10 employee supplier of safety workwear, PPE, first aid, cleaning and disposables",sales@workwearltd.com,domain,workwearltd.com,https://uk.linkedin.com/company/workwear-east-anglia,01379 871110,"county council, NHS and emergency-services PPE/workwear supply relevance",High,"Very SME-sized with public-sector PPE relevance; tender evidence around product compliance, delivery and accreditations maps well to Bidframe",https://workwearltd.com/pages/contact; https://uk.linkedin.com/company/workwear-east-anglia; https://saifinsight.co.uk/wp-content/uploads/2020/12/GC-SAIFInsight-Winter-2020.pdf,verified,Not contacted,"Draft ready (crm/drafts/L-0160.md). Public-sector PPE/workwear evidence hook. | re-verified: sales@workwearltd.com confirmed, Suffolk PPE retailer. Free-pilot outreach refreshed 2026-07-01."
L-0161,Glendale (UK),not_found,SME,educational furniture / fit-out,"Preston, Lancashire / UK-wide",11-50 employee LinkedIn signal; established education furniture and fit-out business,enquiries@glendaleuk.com,domain,glendaleuk.com,https://uk.linkedin.com/company/glendale-interiors,01772 696222,"primary, secondary, SEN/specialist schools, MATs and local authority education furniture supply",High,School furniture and fit-out tenders are specification-heavy and evidence-heavy; strong fit for requirement extraction and auditable answer drafting,https://glendaleuk.com/contact-us/; https://glendaleuk.com/educational-furniture-suppliers-for-uk-schools/; https://uk.linkedin.com/company/glendale-interiors,verified,Not contacted,"Draft ready (crm/drafts/L-0161.md). Education furniture/local-authority hook. | re-verified: enquiries@glendaleuk.com confirmed; also sells office furniture, not pure-education. Free-pilot outreach refreshed 2026-07-01."
L-0167,Aquatrust Water & Ventilation Ltd,not_found,SME,water hygiene / legionella control,West Yorkshire / Yorkshire,11-50 employee LinkedIn signal; established since 2003,enquiries@aquatrust.co.uk,domain,aquatrust.co.uk,https://uk.linkedin.com/company/aquatrust-water-%26-air-solutions,01274 876700,North Yorkshire Council water safety partner plus housing association water compliance services,High,Clear council and housing-association relevance with SME size; water-compliance tenders map closely to Bidframe evidence checks,https://www.aquatrust.co.uk/contact/; https://www.aquatrust.co.uk/legionella-testing-in-york/; https://www.aquatrust.co.uk/services-by-sector/housing-associations/; https://uk.linkedin.com/company/aquatrust-water-%26-air-solutions,verified,Not contacted,"Draft ready (crm/drafts/L-0167.md). Council/housing association water-compliance hook. | re-verified: enquiries@aquatrust.co.uk confirmed, Yorkshire water hygiene firm. Free-pilot outreach refreshed 2026-07-01."
L-0168,Midland Fire Security Services Ltd,not_found,SME,fire safety maintenance / fire alarms / FRA,Staffordshire / UK-wide,specialist private Ltd trading since 1999,info@midlandfire.com,domain,midlandfiresecurity.co.uk,https://uk.linkedin.com/company/midland-fire-security-services-limited,01283 741000,"local councils, local authorities, schools, libraries, council offices and social housing fire-safety work",High,"Council/fire maintenance contracts are recurring, compliance-heavy and mandatory-evidence driven",https://www.midlandfiresecurity.co.uk/contact/; https://www.midlandfiresecurity.co.uk/sectors/local-councils/; https://uk.linkedin.com/company/midland-fire-security-services-limited,verified,Not contacted,"Draft ready (crm/drafts/L-0168.md). Local council/fire-maintenance tender hook. | re-verified: domain mismatch is real practice, info@midlandfire.com genuine live address. Free-pilot outreach refreshed 2026-07-01."
L-0171,Wyllie Maintenance Services,not_found,SME,PAT / electrical safety testing,Berkshire / Hampshire / Wiltshire / Surrey,regional electrical-safety testing operator with DBS-checked engineers,info@wylliems.co.uk,domain,wylliems.co.uk,not_found,0118 981 4322 / 07801 091011,"PAT testing for local authorities, local councils, schools, colleges, nurseries and care homes",High,Small regional compliance supplier with explicit council/school buyer list and visible email,https://www.wylliems.co.uk/pat-testing-berkshire,verified,Not contacted,Draft ready (crm/drafts/L-0171.md). PAT/electrical-safety compliance hook. | re-verified: email + UK PAT testing firm confirmed live on page. Free-pilot outreach refreshed 2026-07-01.
L-0173,Secure Access Solutions Ltd,not_found,SME,automatic gates / vehicle barriers / perimeter security,Lancashire / North West,local private Ltd operator with 20+ years access-sector experience,info@secureaccesssolutions.co.uk,domain,secureaccesssolutions.co.uk,not_found,01204 970120 / 07780 119090,"school gates, fencing, academy trusts, DBS engineers, BS EN 12453 compliance and 24/7 call-out",High,"School access-control compliance and safeguarding are bid-relevant, with clear public email and SME profile",https://www.secureaccesssolutions.co.uk/schools-service/; https://www.secureaccesssolutions.co.uk/automatic-gate-safety-in-schools/,verified,Not contacted,Draft ready (crm/drafts/L-0173.md). School gate safety/compliance hook. | re-verified: email + UK schools security firm confirmed live on page. Free-pilot outreach refreshed 2026-07-01.
L-0174,Drainstore Service & Install,not_found,SME,drainage maintenance / pump stations / off-mains wastewater,Derbyshire / UK-wide,independent drainage supplier and specialist installer,servicing@drainstore.com,domain,drainstoreinstallation.co.uk,https://uk.linkedin.com/company/drainstore,01773 767611,housing association and local authority off-mains drainage contracts,High,Direct local-authority/housing-association sector page; wastewater/drainage bids are service and compliance heavy,https://drainstoreinstallation.co.uk/contact/; https://drainstoreinstallation.co.uk/sectors/housing-associations-local-authorities/; https://uk.linkedin.com/company/drainstore,verified,Not contacted,"Draft ready (crm/drafts/L-0174.md). HA/local-authority drainage contract hook. | re-verified: domain mismatch is legit, servicing@drainstore.com shown on site. Free-pilot outreach refreshed 2026-07-01."
L-0175,NRC WWS Ltd,not_found,SME,commercial drainage / sewer cleaning / planned maintenance,Wirral / North West / nationwide contracts,11-50 employee LinkedIn signal; specialist commercial drainage operator,info@nrcwws.co.uk,domain,nrcwws.co.uk,https://uk.linkedin.com/company/nrc-wws,0151 643 0800,"local authorities, councils, schools, universities, hospitals and healthcare facilities drainage services",High,Explicit civic/public-sector drainage offer from an SME-sized specialist; compliance evidence and SLAs likely central,https://nrcwws.co.uk/drain-cleaning/; https://uk.linkedin.com/company/nrc-wws,verified,Not contacted,Draft ready (crm/drafts/L-0175.md). Public-sector drainage/FM hook. | re-verified: email + UK drainage contractor confirmed live on page. Free-pilot outreach refreshed 2026-07-01.
L-0184,AutoGate Services & Installation Ltd,not_found,SME,"automated gates, barriers and access-control servicing",Hertfordshire / East England,11-50 employee LinkedIn signal; DHF-listed gates/barriers operator,info@autogateservices.co.uk,domain,autogateservices.co.uk,https://www.linkedin.com/company/autogate-services/,01763 853663,DHF automated gates/barriers/traffic barriers listing; school campus servicing and repair/maintenance relevance,High,School/campus access-control servicing plus DHF category fit; bid evidence maps tightly to safety/compliance requirements,https://www.dhfonline.org.uk/enquiry.htm?id=524&ref=1217; https://www.autogateservices.co.uk/gate-servicing/; https://www.autogateservices.co.uk/contact/; https://www.linkedin.com/company/autogate-services/,verified,Not contacted,Draft ready (crm/drafts/L-0184.md). DHF + school/campus servicing hook. | re-verified: email + UK gate installer confirmed live on page. Free-pilot outreach refreshed 2026-07-01.
L-0185,Harling Security Solutions Ltd,not_found,SME,"automatic gates, barriers, access control and school security",Hertfordshire / London / South East,private limited specialist; ADIA directory result; DHF/Gate Safe accreditation signal,sales@harlingsecurity.com,domain,harlingsecurity.com,https://uk.linkedin.com/company/harling-security,0845 177 0540,"educational and commercial organisations; school gates, barriers and access control",High,Explicit education-sector security and gate/barrier compliance angle with public email,https://www.theadia.co.uk/members-directory/harling-security-solutions-ltd/; https://www.harlingsecurity.com/products/automated-gates/; https://www.harlingsecurity.com/; https://uk.linkedin.com/company/harling-security,verified,Not contacted,"Draft ready (crm/drafts/L-0185.md). School security/access-control hook. | re-verified: email + UK security specialist, Hoddesdon HQ confirmed live. Free-pilot outreach refreshed 2026-07-01."
L-0191,Carbon3 Ltd,not_found,SME,"solar PV, ASHP, EV charging, battery, social-housing retrofit",Kent / Midlands / UK-wide,93 staff cited by NHMF; not domestic-only; public-sector retrofit operator,info@carbon3.co.uk,domain,carbon3.co.uk,https://uk.linkedin.com/company/carbon3-ltd,0300 303 56 88,"social housing, public sector, education and health retrofit; 5,000+ social homes; NHS SBS Decarbonisation of Estates Framework",High,Strong public-sector and social-housing framework fit; decarbonisation tenders are evidence-heavy,https://carbon3.co.uk/; https://carbon3.co.uk/social-housing/; https://uk.linkedin.com/company/carbon3-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0191.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0192,Spartek ECS Ltd,not_found,SME,"solar PV, battery, EV/electrical services for schools/public sector",Norfolk / Suffolk / East Anglia,"local operator since 2009; in-house team, no subcontractors",info@spartek.co.uk,domain,spartek.co.uk,not_found,01953 882787,"solar PV for schools, local authorities, NHS trusts and public-sector bodies; MCS, NICEIC, TrustMark, RECC",High,Very clean schools/councils/NHS fit with visible accreditations and public email,https://www.spartek.co.uk/solar-pv/solar-pv-for-schools-public-sector/,verified,Not contacted,Draft ready (crm/drafts/L-0192.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0193,DPL Group Ltd,not_found,SME,"solar PV, EV charging and electrical/mechanical building services",East Anglia,regional operator; local team; public-sector/local-authority sectors listed,info@dpl-group.co.uk,domain,dpl-group.co.uk,not_found,01473 253350,"local authority solar PV for councils and housing associations; education, healthcare and public-sector sectors",High,Direct local-authority/social-housing positioning and public-sector sector pages,https://www.dpl-group.co.uk/renewable-energy/social-housing-pv/; https://www.dpl-group.co.uk/renewable-energy/domestic-solar-pv/; https://www.dpl-group.co.uk/renewable-energy/commerical-solar-pv/,verified,Not contacted,Draft ready (crm/drafts/L-0193.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0194,Joju Solar,not_found,SME,"solar PV, battery storage and EV charging",London / UK-wide,11-50 employee LinkedIn signal; public-sector solar and EV installer,info@jojusolar.co.uk,domain,jojusolar.co.uk,https://uk.linkedin.com/company/joju-solar,020 7697 1000,"universities, councils, 100+ public-sector organisations, EV charging for councils and school/council installation evidence",High,"Strong public-sector footprint, council/education work and SME-size signal",https://www.jojusolar.co.uk/architect-solar-design/; https://www.jojusolar.co.uk/; https://uk.linkedin.com/company/joju-solar; https://aat.cymru/how-to-install-solar-in-schools/,verified,Not contacted,Draft ready (crm/drafts/L-0194.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0195,Advantage Catering Equipment Repair,not_found,SME,"commercial catering equipment repair, refrigeration and gas-safe catering engineers",Kent,regional Kent operator; 21+ years; local public-sector service arm,service@advantage-catering-equipment.co.uk,domain,catering-equipment-repair.co.uk,https://uk.linkedin.com/company/advantage-catering-equipment,01304 873469,"MoD, Dover District Council, Ashford Borough Council, East Kent schools; ISO 9001/14001/45001, Gas Safe, Refcom F-Gas, CEDA",High,Exact public-sector catering maintenance fit with compliance-heavy evidence pack and direct service inbox,https://www.catering-equipment-repair.co.uk/sectors/public-sector/; https://www.catering-equipment-repair.co.uk/contact-us/,verified,Not contacted,Draft ready (crm/drafts/L-0195.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0196,KDE Catering Equipment,not_found,SME,school/MAT kitchen installation and commercial catering equipment,Halifax / West Yorkshire,independent supplier; 25+ years; school-focused regional installer,sales@kdecateringequipment.com,domain,kdecateringequipment.com,not_found,01422 524 800,"school canteen and kitchen equipment supply, installation and maintenance; school and catering-provider references",High,Narrow school-kitchen fit with visible email and likely MAT/local-authority tender exposure,https://www.kdecateringequipment.com/commercial-catering-equipment-for-schools/,verified,Not contacted,Draft ready (crm/drafts/L-0196.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0197,Premier Technical Services,not_found,SME,commercial kitchen maintenance and Gas Safe catering engineers,North East England,2-10 employee LinkedIn signal; regional Durham/North East operator,info@premiertechnical.co.uk,domain,premiertechnical.co.uk,https://www.linkedin.com/company/premier-technical-services-north-east/,07782 345 031,"schools, education facilities, local authorities and government buildings; Gas Safe catering equipment work",High,Small regional operator with explicit education/local-authority fit and direct inbox,https://premiertechnical.co.uk/; https://premiertechnical.co.uk/projects; https://www.linkedin.com/company/premier-technical-services-north-east/,verified,Not contacted,Draft ready (crm/drafts/L-0197.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0198,BBCS Ltd,not_found,SME,"commercial kitchen maintenance, refrigeration and Gas Safe catering engineers",Midlands / Appleby Magna,defined Midlands radius; specialist commercial catering and refrigeration engineering team,service@bbcs-ltd.co.uk,domain,bbcs-ltd.com,https://uk.linkedin.com/company/bbcs-ltd,01530 274933,Gas Safe commercial catering inspections; NHS/private healthcare and education/schools; SafeContractor accreditation,High,Exact compliance-heavy maintenance use case with NHS/schools relevance and service email,https://www.bbcs-ltd.com/our-services/gas-safety; https://www.bbcs-ltd.com/news/47/501/BBCS-Achieves-SafeContractor-Accreditation; https://www.bbcs-ltd.com/contact-us,verified,Not contacted,Draft ready (crm/drafts/L-0198.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0199,E&D Ventilation Cleaning,not_found,SME,TR19 kitchen extraction cleaning and ventilation hygiene,Devon / Berkshire / South and South West,regional offices; specialist ventilation-cleaning operator; FSB signal,info@edventilation.co.uk,domain,edventilation.co.uk,https://uk.linkedin.com/company/e-d-ventilation,01271 326855,"schools, colleges, universities, hospitals and care homes; VHR/BESA TR19 signals",High,Strong estates/compliance fit with education and healthcare pages plus visible inbox,https://www.edventilation.co.uk/contact; https://www.edventilation.co.uk/education; https://www.edventilation.co.uk/sectors,verified,Not contacted,Draft ready (crm/drafts/L-0199.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0200,Riley's Grounds Maintenance Ltd,Lee Chase,SME,winter gritting / snow clearance,Hertfordshire / London,regional grounds contractor; BALI accredited; public-estate client list,info@rileysgm.co.uk,domain,rileysgm.co.uk,https://uk.linkedin.com/in/lee-chase-117504124,01707 594102,"winter gritting clients include NHS, schools, parish/council-type estates and named academy trusts/council clients",High,"Winter maintenance tender fit is strong: routes, response times, insurance, RAMS and school-site evidence",https://www.rileysgm.co.uk/winter-maintenance,verified,Not contacted,Draft ready (crm/drafts/L-0200.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0201,Landscape Avenue Ltd,not_found,SME,winter gritting / snow clearance,Milton Keynes / Northamptonshire,regional operator with two offices and listed accreditations,hello@landscapeavenue.co.uk,domain,landscapeavenue.co.uk,https://uk.linkedin.com/in/landscapeavenue,01908 849000 / 01604 648700,"schools, colleges, universities, council car parks and clients including Northampton Borough Council and schools",High,Explicit public-estate buyer fit plus winter/school grounds-maintenance contracts,https://www.landscapeavenue.co.uk/contact.php; https://www.landscapeavenue.co.uk/services/winter-gritting.php,verified,Not contacted,Draft ready (crm/drafts/L-0201.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0202,WGS Waste Management Ltd,Louise Large,SME,hygiene / feminine waste / clinical waste,Kent / Sussex / South East,"independent regional waste operator; clinical, hygiene and offensive waste services",help@wgswaste.co.uk,domain,wgswaste.co.uk,https://uk.linkedin.com/company/wgs-clinical-services,01892 725609,"schools, clinics, care homes, nurseries, hospitals and vaccination centres hygiene and clinical waste services",High,"Clinical/offensive waste and sanitary disposal are compliance-heavy, with explicit public-sector-like site types",https://www.wgswaste.co.uk/areas-covered/sanitary-bin-services-croydon; https://www.wgswaste.co.uk/contact,verified,Not contacted,Draft ready (crm/drafts/L-0202.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0203,Ecolution Group Ltd,not_found,SME,"renewable energy installation and maintenance, heating, solar, district heating",Kent / Norfolk / national,NFP lists 40 employees and GBP6.77m turnover,enquiries@ecolutiongroup.com,domain,ecolutiongroup.com,not_found,0330 324 7777,"public-sector renewables framework appointee; social, residential, commercial, private and public sectors",High,Framework-listed SME with public-sector and social-sector wording; likely procurement familiar,https://www.nationalframeworkpartnership.co.uk/supplier/ecolution-group-limited/; https://www.ecolutiongroup.com/contact/,verified,Not contacted,Draft ready (crm/drafts/L-0203.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0212,Bid Perfect,not_found,Consultancy,consultancy,UK,bid consultancy with official public enquiries email,enquiries@bidperfect.com,domain,bidperfect.com,not_found,not_found,n/a,High,Bid consultancy with public email; recurring tender workflow and likely fast validation,https://www.bidperfect.com/contact-us/,verified,Not contacted,New verified lead 2026-06-30; founder/person not pinned yet | Draft ready (crm/drafts/L-0212.md). Free-pilot outreach refreshed 2026-07-01.
L-0219,Warmer Energy Solutions,not_found,SME,"social-housing retrofit, ASHP, insulation, solar and battery",Liverpool / national delivery,11-50 employee LinkedIn signal; WH:SHF delivery partner,info@warmerenergysolutions.co.uk,domain,warmerenergy.co.uk,https://uk.linkedin.com/company/warmer-energy-solutions,0333 014 5890,"Warm Homes Social Housing Fund delivery partner; Procure Plus retrofit framework; PAS2035, MCS, NICEIC, SafeContractor, Constructionline Gold",High,Direct housing-association and registered-provider retrofit fit with framework and PAS/MCS evidence burden,https://warmerenergy.co.uk/warm-homes-social-housing-fund/; https://uk.linkedin.com/company/warmer-energy-solutions,verified,Not contacted,Draft ready (crm/drafts/L-0219.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0220,Happy Energy Solutions Ltd,Adrian Wright,SME,"PAS2035 retrofit coordination/install, solar PV, ASHP and insulation",Cornwall / London / Essex,11-50 employee LinkedIn signal; founder-led retrofit operator,info@happyenergy.co.uk,domain,happyenergysolutions.co.uk,https://uk.linkedin.com/company/happy-energy,01872 574900 / 01392 958 111,"works with local authorities, housing associations and public-sector bodies; TrustMark, MCS and PAS2035 delivery",High,Strong public-sector retrofit language and grant-programme fit with visible inbox,https://www.happyenergysolutions.co.uk/contact-5; https://www.happyenergysolutions.co.uk/what-we-do; https://uk.linkedin.com/company/happy-energy,verified,Not contacted,Draft ready (crm/drafts/L-0220.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0221,CDS Electrical / Corin Dudley Electrical Services Ltd,Corin Dudley,SME,"solar PV, battery, EV, heat pumps and electrical decarbonisation",Sussex,11-50 employee LinkedIn signal; regional MCS/NICEIC operator,info@cdselectrical.co.uk,domain,cdselectrical.co.uk,https://uk.linkedin.com/company/cds-electrical-ltd,01323 734162,"East Sussex County Council solar PV installs for commercial, education and government buildings; NICEIC, MCS, CHAS, TrustMark, OZEV",High,Proven council-estate decarbonisation work and SME regional profile,https://www.cdselectrical.co.uk/quote-form; https://www.cdselectrical.co.uk/news/major-solar-installs-for-east-sussex-county-council; https://uk.linkedin.com/company/cds-electrical-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0221.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0222,Finn Geotherm UK Ltd,Guy Ransom,SME,"ground/air source heat pumps, district heating and social housing",Norfolk / East Anglia,specialist heat-pump installer established 2006,enquiries@finn-geotherm.co.uk,domain,finn-geotherm.co.uk,not_found,01953 453240,"social-housing heat-pump schemes, South Norfolk and Broadland District Council HQ case, MCS/TrustMark/Constructionline signals",High,Strong council and social-housing heat-pump fit from a technical operator,https://finn-geotherm.co.uk/; https://finn-geotherm.co.uk/social-housing/; https://finn-geotherm.co.uk/blog/mcs-certified/,verified,Not contacted,Draft ready (crm/drafts/L-0222.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0223,Mainlink Maintenance Ltd,not_found,SME,"fire door installation, inspection, maintenance and fire stopping",St Helens / Merseyside,2-10 employee LinkedIn signal; local operator established 1995,contact@mainlinkmaintenance.co.uk,domain,mainlinkmaintenance.co.uk,https://uk.linkedin.com/company/mainlink-maintenance-limited,01744 759074,"BM TRADA Q-Mark, CHAS, ISO; trusted by housing associations and councils including Liverpool City Council and housing providers",High,Small fire-door operator with direct council/housing fit and a strong compliance hook,https://mainlinkmaintenance.co.uk/fire-door-installation-safety/; https://uk.linkedin.com/company/mainlink-maintenance-limited,verified,Not contacted,Draft ready (crm/drafts/L-0223.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0224,Oxford Carpentry & Fire Door Solutions,Lewis Thompson,SME,"fire door surveys, installation, maintenance and repairs",Oxford / South East,owner-led regional fire-door specialist,office@oxfordfiredoorsolutions.co.uk,domain,oxfordcarpentry.co.uk,https://uk.linkedin.com/in/lewis-thompson-9876a41b8,01865 602135,"BM Trada Q-Mark; schools, hospitals, care homes, councils and housing associations; digital evidence/reporting angle",High,Owner-led SME with direct public-sector page and fire-door evidence/reporting pain,https://www.oxfordcarpentry.co.uk/contact; https://www.oxfordcarpentry.co.uk/fire-door-solutions; https://www.oxfordcarpentry.co.uk/about,verified,Not contacted,Draft ready (crm/drafts/L-0224.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0225,FireAct Ltd / Shire Group,not_found,SME,"passive fire protection, fire stopping, fire doors and compartmentation",Northampton / Leeds / Bristol,11-50 employee LinkedIn signal; FireAct is Shire Group PFP arm,sales@shiregroupltd.co.uk,domain,fireactltd.co.uk,https://uk.linkedin.com/company/shire-group,01327 368500,"Q-Mark, Constructionline Gold, NHS and Coventry University logos; healthcare, education, social care, social housing and CIF bid support for schools/MATs",High,"Highly tender-shaped passive-fire offer with education, NHS and social-housing relevance",https://fireactltd.co.uk/; https://uk.linkedin.com/company/shire-group,verified,Not contacted,Draft ready (crm/drafts/L-0225.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0226,OJ Fire Protection / OJ Building Services,not_found,SME,"passive fire protection, fire stopping, compartmentation and fire door surveys",Essex / London / Home Counties,2-10 employee LinkedIn signal; small specialist contractor,enquiries@ojbs.co.uk,domain,ojbs.co.uk,https://www.linkedin.com/company/oj-building-services-ltd/,01277 715050,"FIRAS, Constructionline Silver, SafeContractor, ASFP; public-sector clients and Settle Social Housing project",High,Small specialist with social-housing/public-sector proof and clean public email,https://www.ojbs.co.uk/; https://www.linkedin.com/company/oj-building-services-ltd/,verified,Not contacted,Draft ready (crm/drafts/L-0226.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0227,SN Carpentry & Firedoors,not_found,SME,"fire door installation, maintenance, inspections and remedials",Birmingham / Midlands,local fire-door specialist; public sector pages by sector,info@sncarpentry.com,domain,sncarpentry.co.uk,https://uk.linkedin.com/in/sn-carpentry-and-fire-doors-limited-68b0782b3,0121 798 1379,"BM Trada, SafeContractor, CSCS; housing providers/local authorities, healthcare/NHS-style settings and education sector pages",High,"Exact fire-door SME operator profile with local authority, healthcare and education fit",https://www.sncarpentry.co.uk/contact; https://www.sncarpentry.co.uk/sectors/housing; https://www.sncarpentry.co.uk/sectors/healthcare; https://www.sncarpentry.co.uk/sectors/education,verified,Not contacted,Draft ready (crm/drafts/L-0227.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0228,Blue Chip PFP Ltd,not_found,SME,"passive fire protection, surveys, fire stopping and fire door remediation",Sheffield / Birmingham,11-50 employee LinkedIn signal; founded 2016; PFP-only specialist,info@bluechippfp.co.uk,domain,bluechippfp.co.uk,https://www.linkedin.com/company/blue-chip-pfp-ltd,0800 781 2652,"FIRAS, SafeContractor, Constructionline, ASFP; social housing/local-authority and schools/universities pages",High,PFP-only positioning with social-housing and education buyer proof,https://www.bluechippfp.co.uk/contact/; https://www.bluechippfp.co.uk/sectors/social-housing-and-residential-blocks/; https://www.bluechippfp.co.uk/sectors/education-schools-and-universities/; https://www.linkedin.com/company/blue-chip-pfp-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0228.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0229,Bactech Food Service Engineers,not_found,SME,commercial catering maintenance and Gas Safe catering engineers,South West / South Wales,"family-run, established 2015, CEDA member",info@bactech.co.uk,domain,bactech.co.uk,not_found,0333 123 0405,"CEDA listing for planned/reactive catering-equipment maintenance, refrigeration, AC, Gas Safe inspections, DBS engineers and SafeContractor/Altius/Constructionline-style compliance",High,Exact compliance-heavy commercial kitchen maintenance fit with evidence-pack pain,https://ceda.co.uk/members/bactech-food-service-engineers-ltd/; https://www.bactech.co.uk/category/all-products,verified,Not contacted,Draft ready (crm/drafts/L-0229.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0230,Midlands Catering Equipment,not_found,SME,"school kitchen installation, catering equipment, gas regulations, cold rooms and ventilation",Burton-on-Trent / Midlands,2-10 employee LinkedIn signal; regional specialist since 2003,sales@midlandscateringequipment.co.uk,domain,midlandscateringequipment.co.uk,https://www.linkedin.com/company/midlandscateringequipment,01283 741332,"school/commercial kitchen projects across public sector, hospitals, schools, universities, prisons and care homes; SafeContractor, CHAS and Gas Safe",High,Near-perfect school/MAT and estates tender fit with small regional profile,https://www.midlandscateringequipment.co.uk/contact-us/; https://www.midlandscateringequipment.co.uk/are-you-using-the-right-contractor-for-your-school-kitchen-project/; https://www.midlandscateringequipment.co.uk/commercial-kitchen-gas-regulations/; https://www.midlandscateringequipment.co.uk/commercial-catering-facilities-in-public-sector/,verified,Not contacted,Draft ready (crm/drafts/L-0230.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0232,Denby Catering Equipment,Richard Denby,SME,"school kitchen design, install and commercial catering equipment",Chesterfield / Derbyshire,family-owned CEDA member; school kitchen specialist,info@denbycatering.co.uk,domain,denbycateringequipment.co.uk,https://www.linkedin.com/company/denby-catering-equipment-limited/,01246 866 800,School Food People profile for schools/colleges; CEDA member; YPO framework and Derbyshire procurement evidence,High,School-kitchen specialist with framework/public-sector evidence and named contact signal,https://www.schoolfoodpeople.co.uk/buyersguide/buyers-guide-by-category/equipment/denby-catering-equipment-ltd/; https://ceda.co.uk/members/denby-catering-equipment-ltd/; https://www.ypo.co.uk/frameworks-home/900515; https://www.derbyshire.gov.uk/site-elements/documents/pdf/business/procurement/guidance/supporting-local-business/how-to-do-business-with-dcc-supplier-event-dec23.pdf,verified,Not contacted,Draft ready (crm/drafts/L-0232.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0233,Cater Clean 24 Seven / 24 Seven Group,Nick Pearman,SME,"TR19 kitchen extract cleaning, deep cleaning and catering hygiene",Essex / East Anglia / South East,specialist cleaning division inside regional group,info@24sevengroup.co.uk,domain,24sevengroup.co.uk,https://www.linkedin.com/company/24seven-group-uk,01279 323200,"TR19 kitchen extract and canopy cleaning for schools, hospitals, care homes and industrial kitchens",High,Strong TR19 compliance story with public-sector-adjacent estate types,https://www.24sevengroup.co.uk/cater-clean-24-seven/; https://www.24sevengroup.co.uk/deep-clean-24-seven/; https://www.linkedin.com/company/24seven-group-uk,verified,Not contacted,Draft ready (crm/drafts/L-0233.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0240,Ark Fire Protection Ltd,not_found,SME,"passive fire protection, fire doors, fire stopping and remedials",Peterborough / nationwide,11-50 employee LinkedIn signal; ISO/accreditation-led specialist,services@ark-fp.co.uk,domain,ark-fp.co.uk,https://uk.linkedin.com/company/ark-fire-protection-ltd,0333 023 0470,"social housing and education sector pages; fire stopping, fire doors, maintenance and remedials",High,"Small specialist with public-estate fire compliance evidence; tenders are likely to be checklist-heavy around competence, RAMS, records and accreditations",https://ark-fp.co.uk/contact/; https://ark-fp.co.uk/sectors/social-housing/; https://uk.linkedin.com/company/ark-fire-protection-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0240.md). Round 7 passive fire. Free-pilot outreach refreshed 2026-07-01.
